Date,Open,High,Low,Close,Volume
2017-03-30,11.73705828418562,12.099230982417508,11.730351240228975,12.065695762634276,14973700
2017-03-31,11.971798487548767,12.038867641052898,11.911436377318822,11.924850463867188,11159600
2017-04-03,11.96508973912086,11.985210866075931,11.703521484892509,11.891313552856444,8265700
2017-04-04,11.770589471135596,11.891313675637504,11.73705553843508,11.797417640686035,8678900
2017-04-05,12.00532904787938,12.00532904787938,11.529140622491736,11.535847663879396,16060200
2017-04-06,11.54255473881134,11.78400313927857,11.468779833631068,11.750469207763672,9486500
2017-04-07,11.643158528005962,11.797416652284458,11.602916277051849,11.696813583374023,7101100
2017-04-10,11.669988885156856,11.757179175572013,11.495609583564343,11.609626770019531,10017300
2017-04-11,11.54255411603108,11.629744380045434,11.41512415975998,11.623037338256836,7534300
2017-04-12,11.609624029659567,11.64315924084114,11.441951811464216,11.515727996826172,8820300
2017-04-13,11.448660440526403,11.64986789779141,11.341350308346806,11.40171241760254,13661700
2017-04-17,11.408419135851132,11.65657332973477,11.368178157239289,11.629746437072754,8082500
2017-04-18,11.51572653971642,11.6498648089949,11.415123477376234,11.535847663879396,10552700
2017-04-19,11.61633184438861,11.790711116416595,11.555969739485167,11.649867057800291,11069700
2017-04-20,11.985211385649317,12.38762370829568,11.94496912999462,12.213244438171388,16549100
2017-04-21,12.132761270653637,12.307140523319774,12.01203707425112,12.173002243041992,13161300
2017-04-24,12.58882986787848,12.709554064083113,12.421157657424809,12.441277503967283,14744800
2017-04-25,12.548591543014169,12.662608732970332,12.474816617210424,12.48823070526123,9324900
2017-04-26,12.474815923062192,12.65590226395818,12.447987748453404,12.528470993041992,8655000
2017-04-27,12.535175930814187,12.568709864203774,12.287020474323535,12.320555686950684,9381100
2017-04-28,12.307149880134508,12.44799403019272,12.219959547894108,12.233373641967772,8575000
2017-05-01,12.333967391615932,12.541881853629445,12.2467784050445,12.441277503967283,9209600
2017-05-02,12.461401085313057,12.474815171809633,12.280314755322363,12.394331932067873,5467400
2017-05-03,12.32726396049239,12.655902714972756,12.307144108056567,12.649195671081545,9104200
2017-05-04,12.702848793701447,12.803451878156311,12.602245709246583,12.676020622253418,10109700
2017-05-05,12.702848473760652,12.729675365295384,12.555296092988073,12.562003135681152,6969300
2017-05-08,12.548590696629038,12.60895280954848,12.494935627282617,12.521763801574709,6396500
2017-05-09,12.528470088654018,12.6424872640353,12.340676717662005,12.387624740600586,6760700
2017-05-10,12.320559203112754,12.441282165310907,12.280316936475444,12.407748222351074,6786700
2017-05-11,12.360804977190742,12.401045980173317,12.15959740380104,12.233373641967772,9310200
2017-05-12,12.13946952794626,12.219951480780503,12.018745319457322,12.213244438171388,8477000
2017-05-15,12.273602565218011,12.380912653715436,12.25348272314797,12.347378730773926,4305700
2017-05-16,12.3675040257688,12.454693022382877,12.206538838701404,12.43457317352295,10647600
2017-05-17,12.43457387745795,12.43457387745795,11.723642661950018,11.83765983581543,14381600
2017-05-18,11.824245242586755,11.95167649714514,11.716935116402102,11.857780456542969,10633300
2017-05-19,11.90472763749316,12.032158883066916,11.864486662820534,11.891313552856444,6391300
2017-05-22,11.958383356619716,11.985211527373425,11.81083225518711,11.877900123596191,7368800
2017-05-23,11.891312962804273,12.166295288024594,11.790709891495917,12.10593318939209,7992400
2017-05-24,12.146173829359808,12.159586632313411,11.971794598590096,12.119345664978027,10659600
2017-05-25,12.1429457973003,12.30476168708462,12.089007167372191,12.230595588684082,9942700
2017-05-26,12.183401836301336,12.264310440051489,12.075524555300223,12.12946319580078,7116300
2017-05-30,12.04181198087806,12.082265635029254,11.913707242401054,12.021584510803224,6391900
2017-05-31,12.028327080749722,12.062038245099965,11.731663947673356,11.778860092163086,14720400
2017-06-01,11.85302851796432,11.974390790987645,11.697955073989514,11.906967163085938,22276100
2017-06-02,11.73840618133545,11.812572284484116,11.637271404495378,11.73840618133545,15596400
2017-06-05,11.751891392663897,11.927192276105634,11.738406412553342,11.79234504699707,14822500
2017-06-06,11.657499103886993,11.86651115160663,11.596817979387987,11.79234504699707,10812400
2017-06-07,11.859767703154445,12.068779733983655,11.799086583559124,12.00135612487793,15073300
2017-06-08,12.001357884568003,12.426125784016502,11.927193061075888,12.271052360534668,15657300
2017-06-09,12.392413487980017,12.635138005015069,12.372187302226152,12.55423069000244,13901900
2017-06-12,12.574457885890624,12.74975879716508,12.527261734008787,12.527261734008787,11281300
2017-06-13,12.608169595593754,12.6890769123192,12.547488465050362,12.587942123413086,10203400
2017-06-14,12.473322836828144,12.689077404462145,12.338475589057564,12.675592422485352,10790800
2017-06-15,12.567715589583162,12.743016503575042,12.554231893121257,12.594685554504396,6848600
2017-06-16,12.587938747262076,12.614907416937884,12.45983402980676,12.500288963317873,12042800
2017-06-19,12.594682889552423,12.736271317433586,12.587940399748785,12.668848991394045,8896800
2017-06-20,12.64862305269276,12.64862305269276,12.52051830291748,12.52051830291748,5331700
2017-06-21,12.56097249418265,12.56097249418265,12.351960420091212,12.39915657043457,6954000
2017-06-22,12.372187146022885,12.405898312519431,12.190143760544956,12.271052360534668,7246000
2017-06-23,12.338476025478222,12.338476025478222,11.9946179748982,12.068782806396484,9008200
2017-06-26,12.095750295948656,12.30476233721354,12.04181166317067,12.21711254119873,7524200
2017-06-27,12.29127854603317,12.50029189350719,12.27105236053467,12.271052360534668,8513600
2017-06-28,12.378928491916223,12.547486880810514,12.35195853241388,12.392412185668944,10452200
2017-06-29,12.68907812425409,12.87786402464211,12.486808527123076,12.62839698791504,12974700
2017-06-30,12.675594084241483,12.73627522509361,12.50703564542977,12.635140419006348,8456700
2017-07-03,12.743013567166605,12.931799420116644,12.722787384135168,12.823922157287598,4962100
2017-07-05,12.85762902455564,12.945280075073242,12.675585722094146,12.945280075073242,9349500
2017-07-06,12.931800407577324,13.039677678643784,12.78346819536206,12.81043815612793,10376100
2017-07-07,12.871117151272635,13.005964360783455,12.790208568366484,12.95876693725586,8669500
2017-07-10,12.978995274739267,13.07338755612698,12.918314154990489,13.00596523284912,7303900
2017-07-11,13.080132029920495,13.134070668324348,12.958769772012186,12.972254753112791,9377200
2017-07-12,12.918316854644996,12.992482968947847,12.810439571658293,12.911574363708496,7816900
2017-07-13,12.94528340116988,13.066644347994773,12.91831344454325,13.059903144836426,6481300
2017-07-14,12.884601192311145,13.032932083186124,12.743011504022936,12.95202350616455,10806400
2017-07-17,12.93180185006576,12.93180185006576,12.803697094135348,12.904831886291504,8731000
2017-07-18,12.810435974586667,12.871117089977732,12.702558721891064,12.776724815368652,8289800
2017-07-19,12.81043934831287,12.891347952141611,12.70256206720697,12.857635498046877,9973300
2017-07-20,12.635136350888123,12.641878840589582,12.230595970789574,12.38567066192627,24780700
2017-07-21,12.419386754193123,12.46658291483898,12.10923853480775,12.149693489074709,18742900
2017-07-24,12.142946261296018,12.405896931493384,12.142946261296018,12.338473320007324,12013300
2017-07-25,12.567713273975617,12.655364357821156,12.446351026188548,12.45983600616455,14646300
2017-07-26,12.507034605356717,12.507034605356717,12.115979111273292,12.156434059143066,12352700
2017-07-27,12.19688514636183,12.21711261602688,12.075522900368426,12.176657676696776,13765000
2017-07-28,12.183400646934777,12.23059679201556,11.954161125686545,12.075523376464844,13865000
2017-07-31,12.149689648718198,12.284535595654916,12.12271968773174,12.163174629211426,12128900
2017-08-01,12.244079314438318,12.271049269641084,12.12271708802236,12.210368156433104,9126700
2017-08-02,12.196882269687046,12.271048354968134,12.15642862589652,12.18339729309082,8669600
2017-08-03,12.17666024707923,12.23059889157354,12.12272160258492,12.156434059143066,9883000
2017-08-04,12.29128210916104,12.608172824485957,12.284539616707432,12.405901908874512,14673600
2017-08-07,12.432864945820446,12.47331859198522,12.3317301874094,12.351956367492676,8134700
2017-08-08,12.33847230744236,12.60816673125395,12.291276169074829,12.372184753417969,8701200
2017-08-09,12.2440812145885,12.318247316907646,12.169915112269354,12.21711254119873,8139600
2017-08-10,12.095747927587672,12.11597410717008,11.866508461666973,11.879993438720703,10471800
2017-08-11,11.900222277688345,11.994615852160758,11.72492139480927,11.812572479248049,12267600
2017-08-14,12.001357270767326,12.082265866619029,11.920449960914128,12.075523376464844,8556700
2017-08-15,12.196885627243145,12.277792937096342,12.06878088631066,12.075523376464844,7790500
2017-08-16,12.136207609493802,12.176661274779107,12.04181529516181,12.122722625732422,15221000
2017-08-17,12.06878037134402,12.24408124987732,11.97438808521011,11.99461555480957,36375900
2017-08-18,11.947417707013852,12.008098827687045,11.812571772405525,11.85976791381836,16152500
2017-08-21,11.846283448097989,11.866510917865387,11.664240078186785,11.73840618133545,8797000
2017-08-22,11.78559988534276,11.913704595356846,11.758631217233486,11.879993438720703,8196600
2017-08-23,11.765376791772775,11.987873827526716,11.758634301477382,11.920450210571287,8521300
2017-08-24,11.96090679539274,12.001360461073084,11.853029496245927,11.89348316192627,8795600
2017-08-25,11.937545387705308,12.005332797253727,11.910429389516372,11.92398738861084,6758600
2017-08-28,11.930763698216577,11.97821539138667,11.77485062266865,11.788407325744627,4875300
2017-08-29,11.618935698144764,11.720619370599454,11.51725331865168,11.693503379821776,9544400
2017-08-30,11.727395277619612,11.801962947866016,11.673164597338976,11.713838577270508,6742600
2017-08-31,11.768073155883547,11.795187858525273,11.659611759392975,11.666389465332031,6444300
2017-09-01,11.707066231397665,11.842642362639332,11.652835520308566,11.768075942993164,7520900
2017-09-05,11.646052081755435,11.666387782563032,11.374898629640397,11.381677627563477,11862500
2017-09-06,11.449464237137564,11.585041600395432,11.381676848470192,11.463022232055664,7144500
2017-09-07,11.449465370535636,11.449465370535636,11.03595682829234,11.164753913879396,12218500
2017-09-08,11.144419094119936,11.35456288093176,11.1308610967871,11.266438484191896,7748700
2017-09-11,11.415568493866564,11.64604919425989,11.415568493866564,11.544366836547852,8059100
2017-09-12,11.61215565934432,11.937541054695505,11.598598958132534,11.835857391357422,12452600
2017-09-13,11.81552697682078,12.11379651720797,11.781631976230154,12.107017517089844,13308100
2017-09-14,12.147686174231058,12.27648454760392,12.07989748861578,12.120570182800291,14608700
2017-09-15,12.079897319969785,12.154465002401723,11.96465694392116,12.147686004638672,12743300
2017-09-18,12.181580370688437,12.337494741893329,12.140907674834052,12.262927055358888,9390100
2017-09-19,12.26970616376238,12.344272558005258,12.174801481966998,12.28326416015625,11923200
2017-09-20,12.276482755744844,12.3307134377293,12.05278103093878,12.303597450256348,19322800
2017-09-21,12.276485047415568,12.412061131204185,12.195138362773047,12.37138843536377,14381300
2017-09-22,12.337495014816952,12.445956401469088,12.242590331775045,12.418840408325195,7692400
2017-09-25,12.3849458694458,12.493407248738022,12.303599188495818,12.3849458694458,6628600
2017-09-26,12.418839846448696,12.479849535300422,12.344272161638438,12.432397842407228,5586100
2017-09-27,12.649320321631086,12.73744600041944,12.506965246150616,12.656099319458008,10743800
2017-09-28,12.669659506764372,12.689995210801266,12.486630412661208,12.649322509765623,7268900
2017-09-29,12.595089909871058,12.839128665178112,12.595089909871058,12.757781982421877,6927600
2017-10-02,12.798458487132688,12.85946819412067,12.662882366129873,12.812016487121582,11678900
2017-10-03,12.818791672104162,12.859464367004165,12.649320601565543,12.703551292419434,6771800
2017-10-04,12.676437838441393,12.717110537335907,12.567976446081484,12.588312149047852,8185100
2017-10-05,12.601868073963155,12.7984538304264,12.53407939164558,12.72388744354248,13747800
2017-10-06,12.764558211351346,12.90013555554673,12.65609685317959,12.669654846191406,11723600
2017-10-09,12.696773541407758,12.710331538693191,12.554418448796053,12.588312149047852,8619700
2017-10-10,12.581532195185307,12.689993579310569,12.574753197057268,12.642541885375977,11992800
2017-10-11,12.59509223074992,12.635764933141909,12.486630829063357,12.500188827514648,12377800
2017-10-12,12.540861729457022,12.57475543316268,12.351053627004356,12.364611625671388,16322800
2017-10-13,12.330716133117674,12.473071219583924,12.181580755339626,12.330716133117676,13147600
2017-10-16,12.351052766635815,12.513744860421369,12.323938064152472,12.493409156799316,13249800
2017-10-17,12.50696621133427,12.55441790682302,12.3036001397174,12.330716133117676,8031900
2017-10-18,12.398504142903237,12.622205904325993,12.262926769269349,12.59508991241455,25823000
2017-10-19,12.18158036650568,12.398504427898503,12.039225284583376,12.37138843536377,22308200
2017-10-20,12.513744463107235,12.554418454983589,12.412062069339932,12.53408145904541,12365400
2017-10-23,12.561200159794357,12.662882575467954,12.493411451691268,12.506969451904297,10385300
2017-10-24,12.5747559652178,12.703554372080388,12.49341055569762,12.51374626159668,11723000
2017-10-25,12.75100356656758,12.757782564853557,12.337495014816952,12.418840408325195,12014600
2017-10-26,12.432400117484594,12.622208216753132,12.39850641434752,12.55441951751709,14302400
2017-10-27,12.50696659638733,12.534081297660656,12.418840908085036,12.452735900878906,10633100
2017-10-30,12.371388998165887,12.47985038731561,12.296821308264802,12.357831001281738,6444800
2017-10-31,12.384946431631136,12.506965812114077,12.357830439096402,12.37138843536377,8859800
2017-11-01,12.425620194452614,12.59509128346204,12.384947495119656,12.39172649383545,7484600
2017-11-02,12.357832429699847,12.520524532229697,12.276487024915872,12.500188827514648,10790100
2017-11-03,12.473069308315909,12.581530679373838,12.371386934569289,12.547636985778809,8553400
2017-11-06,12.520522227619743,12.635762607320054,12.466291536758522,12.59508991241455,11972500
2017-11-07,12.60186793619259,12.676435615222868,12.222253129510522,12.269704818725586,14024500
2017-11-08,12.235808186920467,12.262924173091196,12.113790128036348,12.154462814331056,11375000
2017-11-09,12.066339994653656,12.20869636966149,11.896868920049185,12.100234985351562,11972200
2017-11-10,12.154467110481422,12.229034805846435,11.951101021202795,11.957880020141602,11448700
2017-11-13,11.86297456339864,12.181579700492309,11.795185878729752,12.147686004638672,8340000
2017-11-14,12.100234974824849,12.391725429764822,12.079897980423794,12.37138843536377,12813900
2017-11-15,12.242590898402238,12.41884098310982,12.147687503929609,12.29682159423828,11023000
2017-11-16,12.364605773237953,12.432394441525354,12.276481409537247,12.290038108825684,7449200
2017-11-17,12.215472154104386,12.439173862011454,12.201914161392116,12.412057876586914,9553700
2017-11-20,12.445958851317188,12.520525261217024,12.351054149594349,12.51374626159668,10361800
2017-11-21,12.534081587981705,12.534081587981705,12.364610498972278,12.39172649383545,8848500
2017-11-22,12.412065262947632,12.459516972717514,12.303603842627291,12.310382843017578,9207900
2017-11-24,12.398505280272415,12.398505280272415,12.283264890000602,12.29682159423828,3628800
2017-11-27,12.313865690638972,12.347958015934664,12.238865175966929,12.27977466583252,8470600
2017-11-28,12.327501946671298,12.627507890422422,12.279773994356402,12.600234031677246,19384500
2017-11-29,12.72296306988528,13.043423088940958,12.688872048886047,12.961604118347168,17054200
2017-11-30,13.050244471133963,13.213883749398631,12.913879056158098,12.94115161895752,19812000
2017-12-01,12.961603730827004,13.097969111236027,12.641143721352291,13.04342269897461,15610000
2017-12-04,13.302518461213678,13.58888743625554,13.275244606214937,13.384337425231934,16942200
2017-12-05,13.384339235019215,13.459341045918272,13.145699473957052,13.179790496826172,9827700
2017-12-06,13.11160807002078,13.397977103865522,13.097971139721208,13.213882446289062,10170300
2017-12-07,13.418431561643605,13.4866149078876,13.138881012483456,13.459341049194336,10268300
2017-12-08,13.513890840788934,13.56161880493164,13.363888481984786,13.56161880493164,10344200
2017-12-11,13.547980441034529,13.684345839591714,13.384339881983143,13.452523231506348,9581800
2017-12-12,13.520708249524612,13.67752906243768,13.466161823272705,13.636619567871094,8910400
2017-12-13,13.616162173565543,13.73889193975666,13.425250359925316,13.432068824768066,9142100
2017-12-14,13.50706787301763,13.588888141772872,13.25479120362632,13.309337615966797,8270500
2017-12-15,13.384340795019677,13.616163418919234,13.357068233643483,13.472979545593262,16624300
2017-12-18,13.636620374987016,13.772987098932669,13.616164976248328,13.745713233947754,11163100
2017-12-19,13.793440580222104,13.841168541321444,13.704803123964671,13.718440055847168,9227700
2017-12-20,13.827533910386974,13.861624942070392,13.582074320699965,13.697985649108888,7105600
2017-12-21,13.79344094154552,13.991172557553178,13.759349911435654,13.929807662963867,6616900
2017-12-22,14.018447347123915,14.03208428152865,13.861626502938416,13.936628341674805,5494400
2017-12-26,13.936626546789377,14.025264008025315,13.78662288863543,13.861624717712402,3762500
2017-12-27,13.841170999922388,13.87526333568444,13.75935199507273,13.80026149749756,4663100
2017-12-28,13.847986490341468,13.882078818775106,13.766167503079444,13.87526035308838,4168400
2017-12-29,13.861620060494149,13.916166472271986,13.752527236938477,13.752527236938477,5497400
2018-01-02,13.854801596460788,13.888893916627586,13.66388980548288,13.752527236938477,6022800
2018-01-03,13.793443030345149,13.841170999922388,13.70480555834308,13.80026149749756,9274400
2018-01-04,13.936625280643582,14.038899665236316,13.827532430346086,13.85480499267578,10503300
2018-01-05,13.957080645272566,13.957080645272566,13.78662288863543,13.861624717712402,5887400
2018-01-08,13.875257857961596,13.875257857961596,13.745709634188566,13.827529907226562,7924700
2018-01-09,13.888895709699316,14.243446781783666,13.8411664553039,14.141172409057615,9833900
2018-01-10,14.195719552752363,14.509362452348867,14.15481006167083,14.325267791748049,8898100
2018-01-11,14.407089155888888,14.482090985679765,14.338907092976624,14.447999954223633,6688300
2018-01-12,14.563909804096255,14.638910325787528,14.447998488221357,14.604819297790527,10075300
2018-01-16,14.68663711059796,14.802547106449731,14.43435912427158,14.536633491516112,10278700
2018-01-17,14.543452631604678,14.591180585169806,14.359357981719876,14.49572467803955,11754800
2018-01-18,14.086627820791158,14.318450456023063,14.05935525808178,14.195720672607422,20398100
2018-01-19,14.161628098076845,14.5707268979713,14.161628098076845,14.427541732788086,13614700
2018-01-22,14.407086788188913,14.604818379509291,14.37299576233539,14.584362983703612,9070500
2018-01-23,14.522999777954322,14.843461180226734,14.495727214212298,14.734368324279783,9896600
2018-01-24,14.80254997316987,14.911644126579333,14.713912517855832,14.816186904907228,10367900
2018-01-25,14.918458128141904,14.918458128141904,14.707090932995918,14.775274276733398,10159600
2018-01-26,14.795728605323294,14.904821427257463,14.618452444558011,14.884366035461426,8426200
2018-01-29,14.850274094845584,14.993457927066384,14.795727687263048,14.863909721374512,9114500
2018-01-30,14.761639452697985,14.891187694222111,14.611637115478516,14.611637115478516,11783500
2018-01-31,14.63209220339434,14.748003521988798,14.53663628237163,14.591182708740234,7680600
2018-02-01,14.5707296899227,14.952554702758787,14.53663735811355,14.952554702758787,8649700
2018-02-02,14.891187734462653,15.15028291772176,14.78891335424167,14.836641311645508,15179500
2018-02-05,14.59117979360778,14.904822657932431,13.9638953654476,14.052534103393556,12567400
2018-02-06,13.725255853602247,14.379814213353184,13.568435054048637,14.325267791748049,18623700
2018-02-07,14.263899674747249,14.625270448852806,14.216171729212151,14.40708351135254,12236200
2018-02-08,14.461636368183964,14.461636368183964,13.684349364663229,13.691167831420898,12803500
2018-02-09,13.895716018406787,14.018445813644677,13.39116120503175,13.90253448486328,16405400
2018-02-12,13.984354897427272,14.21617755690599,13.834352535613196,14.038901329040527,10383000
2018-02-13,13.936621925177938,14.038896285146476,13.82752910114629,14.011622428894045,9756600
2018-02-14,13.977535586647551,14.447999343701024,13.92980762442999,14.434362411499023,10234300
2018-02-15,14.509364109323718,14.536636672996188,14.243449135702964,14.2843599319458,8448600
2018-02-16,14.21617241427836,14.42753959775754,14.195717022139451,14.332083702087402,6807300
2018-02-20,14.297995563537324,14.529818206955715,14.195721173909076,14.2843599319458,6580600
2018-02-21,14.263902570825303,14.57754416258715,14.23662871041684,14.352540016174316,6875400
2018-02-22,14.427542574162535,14.447997970521394,13.991171189088062,13.997989654541016,8058700
2018-02-23,14.093443967918317,14.297992706298828,14.052534480340045,14.297992706298828,7265600
2018-02-26,14.417913944775874,14.541260014031703,14.287713791244393,14.513850212097168,7657500
2018-02-27,14.55496587053633,14.890744120161992,14.500144958496094,14.500144958496094,13814700
2018-02-28,14.554963928041577,14.80851142928544,14.459027671533152,14.479584693908691,15640300
2018-03-01,14.513849344932948,14.65090096048438,14.239744806796546,14.390501976013184,13067200
2018-03-02,14.308274750946364,14.678316981582364,14.088991047029022,14.623496055603027,13021000
2018-03-05,14.417913338925072,14.78795414521042,14.321975768601527,14.698870658874512,9163700
2018-03-06,14.774249231246037,14.8907438304442,14.5138502308797,14.870186805725098,8532100
2018-03-07,14.739988260440258,15.116881901131077,14.712577148445558,15.055208206176758,9252900
2018-03-08,15.08947382511006,15.1511475271309,14.705726055417296,14.945568084716797,9452800
2018-03-09,15.096325715759956,15.178556442260742,14.966125540594236,15.178556442260742,7517100
2018-03-12,15.171699383787496,15.34986765032121,14.925005966846053,14.93871021270752,9782100
2018-03-13,14.99353569024515,15.020946804395331,14.58237943426328,14.637200355529783,13048700
2018-03-14,14.70572273686956,14.73998662305675,14.301419336129628,14.335681915283203,12838600
2018-03-15,14.411062747882722,14.452178108810132,14.267157024086146,14.32883071899414,6575400
2018-03-16,14.376799886801887,14.479588949993474,14.280863602094255,14.363094329833984,14742100
2018-03-19,14.383650048911656,14.431618182540108,14.171219182685531,14.335681915283203,7935300
2018-03-20,14.363092999108634,14.452177804112551,14.294567834685596,14.342535972595217,5475600
2018-03-21,14.34938849996846,14.548113825987135,14.226041114906112,14.369945526123049,6681000
2018-03-22,14.157516700016751,14.24660151639888,13.68468542431058,13.718949317932127,9421400
2018-03-23,13.71209770730367,13.753213076118133,13.01998268159581,13.047393798828123,15182700
2018-03-26,13.376317815932346,13.69153778543275,13.259823195240052,13.657275199890137,11027000
2018-03-27,13.712093680272154,13.739503482420623,13.067946991862838,13.204999923706056,11489200
2018-03-28,13.24611528044557,13.321494523662702,13.0199788578278,13.204999923706056,10669500
2018-03-29,13.287234480766957,13.451697262332583,13.1501828163126,13.396876335144045,10710200
2018-04-02,13.403729820482551,13.492814648752857,12.869226078997004,13.040541648864746,11223200
2018-04-03,13.081654942364985,13.362612327770789,13.054243828162532,13.321496963500977,9060700
2018-04-04,13.067949340679217,13.506516710151242,13.040539533604145,13.479106903076172,6490700
2018-04-05,13.561336793711645,13.602452151338992,13.40372552657844,13.52707290649414,10824400
2018-04-06,13.403728265781131,13.42428660231296,12.896634394634637,13.081655502319336,10310300
2018-04-09,13.157033594886151,13.46540077329257,13.136475260178868,13.15018081665039,6965200
2018-04-10,13.335197042646396,13.506512531726848,13.273524669048212,13.45169162750244,8865100
2018-04-11,13.28038224135926,13.499667266061744,13.27353076883692,13.335203170776367,7067100
2018-04-12,13.437989539061078,13.698388549173195,13.41743120653894,13.602452278137209,7365200
2018-04-13,13.71895040053498,13.732655959065143,13.09536186478648,13.18444538116455,12978600
2018-04-16,13.30093788195173,13.342053243915853,13.109064014396177,13.252969741821287,6684600
2018-04-17,13.335201982150394,13.335201982150394,12.869224777156637,12.992570877075195,13388400
2018-04-18,13.033688699229318,13.18444592821436,12.86922591114544,12.930899620056152,11541000
2018-04-19,12.855519842536427,13.533929306632402,12.828108725425157,13.396876335144045,14692300
2018-04-20,13.47225621869156,13.705245496698154,13.444846407355875,13.609309196472168,11707000
2018-04-23,13.623011864522908,13.698391124240455,13.533928354248092,13.61616039276123,10471000
2018-04-24,13.862852859904372,14.0410211741945,13.623010848089434,13.75321102142334,10432800
2018-04-25,13.698387463171386,13.986197560495574,13.609303976705272,13.862850189208984,8451800
2018-04-26,13.835445185689837,13.986202410072815,13.766918699321565,13.903971672058104,9059600
2018-04-27,13.86970666096012,14.06158054596788,13.849148324591246,13.986201286315918,8835100
2018-04-30,13.999904971914711,14.116399581693576,13.650421142578123,13.650421142578123,8869000
2018-05-01,13.629863436237356,13.677831576524426,13.451695124432671,13.643568992614746,8058700
2018-05-02,13.588748208204166,13.760063743510338,13.513368954418633,13.540780067443848,7395700
2018-05-03,13.479110090045292,13.492815650340267,13.09536355102514,13.273531913757324,12296900
2018-05-04,13.1570332461374,13.568189473114256,13.06794843846765,13.499664306640623,6996300
2018-05-07,13.533926312053843,13.609305560397084,13.39002190016262,13.520220756530762,7124700
2018-05-08,13.54077913765105,13.801178158340964,13.465399889041516,13.5613374710083,8991400
2018-05-09,13.65727536375996,13.842296464791357,13.59560166341616,13.74635887145996,6502700
2018-05-10,13.77376737640376,13.993051021845496,13.705240910444813,13.897114753723145,6262900
2018-05-11,13.897115055017728,13.97934577032436,13.821735810125272,13.88340950012207,6690100
2018-05-14,13.924527942526952,13.965643309288703,13.787476284309797,13.814886093139648,6486100
2018-05-15,13.81488424832942,14.1301055034994,13.801178692227731,14.027315139770508,7870800
2018-05-16,13.986199933565524,14.082136213273456,13.910820681204273,13.94508457183838,6932100
2018-05-17,13.931376554918678,14.157512965026712,13.862850092787914,14.143807411193848,6211200
2018-05-18,14.1506628978106,14.157515676039267,13.828590163266153,13.876558303833008,9618200
2018-05-21,13.924527584243206,14.06158054596788,13.897117776118618,13.986201286315918,6968000
2018-05-22,14.041019890120598,14.239746521089732,13.972493420578356,14.123251914978027,8249200
2018-05-23,13.993051325220016,14.082134817974474,13.7669148975763,13.88340950012207,9294100
2018-05-24,13.828593198947548,14.027318583068237,13.62986650779277,14.00676155090332,9948700
2018-05-25,13.91025308727776,13.958504497402238,13.751712364082392,13.813750267028809,5811000
2018-05-29,13.668994726539935,13.668994726539935,13.103761668171783,13.23473072052002,11536000
2018-05-30,13.42084415212516,13.627637616252978,13.303661583545123,13.544919967651367,10248300
2018-05-31,13.517350048998802,13.579387964813636,13.35880797816501,13.40016746520996,8974400
2018-06-01,13.627639950843989,13.737929291371843,13.517350610316129,13.613853454589844,7142800
2018-06-04,13.65520625427983,13.772388796814882,13.641421078203807,13.717244148254396,6291100
2018-06-05,13.675892736696182,13.737930661273404,13.551816887541742,13.710357666015623,7650300
2018-06-06,13.779288024958714,14.089477629510522,13.7655015281447,14.082584381103516,9185900
2018-06-07,14.165300732482198,14.241125150206573,13.9654017876898,14.082584381103516,7817000
2018-06-08,14.04811656391074,14.17219239181935,13.944720478904417,14.158407211303713,5476900
2018-06-11,14.172195434570312,14.351415967277534,14.096372323821251,14.172195434570312,9401700
2018-06-12,14.241120514848603,14.351409823957129,14.151510944230036,14.227334022521973,9743200
2018-06-13,14.268697054738777,14.509954156805934,14.179086147040175,14.248017311096191,13490200
2018-06-14,14.3169451588848,14.3169451588848,13.986077225758754,14.151511192321776,12499300
2018-06-15,14.110157380606466,14.206661552584086,13.86890023754448,14.055012702941896,17836500
2018-06-18,13.958508449675533,14.13083571448634,13.820646111925807,14.0894775390625,7017400
2018-06-19,13.95850424827838,14.213549101923116,13.944717755702492,14.179082870483398,7560300
2018-06-20,14.261803296310037,14.330734457898435,14.151513963669617,14.158407211303713,6597000
2018-06-21,14.103261735103295,14.385879639208223,13.979187217505588,14.248017311096191,8951500
2018-06-22,14.36520224346768,14.392773924744944,14.020547681608576,14.06190586090088,11344500
2018-06-25,13.992970116865084,14.020543103892566,13.717246820352193,13.8620023727417,12209500
2018-06-26,13.882683466478936,13.882683466478936,13.593173620809194,13.64831829071045,9384600
2018-06-27,13.648318235185288,13.772394070646495,13.43463280453134,13.469099044799805,9823900
2018-06-28,13.510456085205078,13.648317090458203,13.407060002577104,13.510456085205078,11001300
2018-06-29,13.744822393184355,13.910256402215088,13.462205796746112,13.469099044799805,13045700
2018-07-02,13.420845744864211,13.696570396423338,13.3657010775029,13.69657039642334,7420500
2018-07-03,13.717248855773018,13.79996651437706,13.551814853317516,13.565601348876951,4066100
2018-07-05,13.634531217783085,13.682782632908689,13.441524242528205,13.489775657653809,7059600
2018-07-06,13.469098331283602,13.64142557923911,13.35880768301972,13.579387664794922,5608900
2018-07-09,13.620745928231957,14.013651845865631,13.61385268049684,13.986080169677734,11707600
2018-07-10,14.02743818998874,14.089476104182877,13.751714857321794,13.868897438049316,9452400
2018-07-11,13.737927615482976,13.87578861694882,13.724141120910645,13.724141120910645,6665000
2018-07-12,13.848215811916155,13.862002305362884,13.5655992700201,13.60695743560791,9327000
2018-07-13,13.54492040948158,13.61385156643936,13.37259317446336,13.482882499694824,8151100
