Date,Open,High,Low,Close,Volume
2018-01-10,45.694713943299256,45.99244447438048,45.45788467230102,45.93831253051758,975750
2018-01-11,45.80299350890714,46.100724120925015,44.93686926542158,45.07220077514648,1479125
2018-01-12,45.187216357021704,45.187216357021704,44.59175859217183,44.69325637817383,1703750
2018-01-16,44.74063223593599,45.261659913339585,44.70003246714109,44.93009567260742,968875
2018-01-17,45.451122365667686,46.58790941419098,45.37668892006286,46.16161346435547,1099250
2018-01-18,46.148069515692455,46.378132657507905,45.43757859818682,45.77590560913086,755500
2018-01-19,45.97214611889999,46.1954432101516,45.58644996980837,45.674415588378906,831125
2018-01-22,45.72178773434207,45.816519455599334,45.38345739280277,45.7691535949707,771875
2018-01-23,45.796204959517645,46.64202728715703,45.5932061811995,46.4322624206543,845125
2018-01-24,46.85857472458615,46.9871368984279,46.33754703242553,46.58114242553711,875625
2018-01-25,46.520235399891696,47.04802908068917,46.317236589370886,46.45256805419922,727500
2018-01-26,46.35107841288928,47.095403213610275,46.168381064572195,47.08187103271485,693000
2018-01-29,47.04127480133555,47.29840239047266,46.37814948922942,46.39168167114258,831500
2018-01-30,46.46610345927169,46.865331764498755,46.296938321597125,46.45256805419922,748375
2018-01-31,46.37814430161632,47.11569975830319,46.310476946504586,46.89240264892578,2808625
2018-02-01,46.69618707393746,46.993917717551376,46.2698909984575,46.54055404663086,835250
2018-02-02,46.49317151891814,46.50670692506854,45.29548650785592,45.33608627319336,834125
2018-02-05,45.3360878820537,45.50525303920344,43.65121208026411,43.73917770385742,1264125
2018-02-06,42.77831913113198,44.13163384653409,42.50765618805156,43.98953628540039,1582250
2018-02-07,43.74594216127904,45.11278909442549,43.74594216127904,44.036903381347656,1204500
2018-02-08,44.030136168471905,44.22636567344048,42.812152921319445,42.852752685546875,1105875
2018-02-09,43.197838619126394,44.58499000743057,42.967775478007866,44.23312759399414,1186000
2018-02-12,44.51055664894787,45.221047565385305,44.24665983846789,44.82181930541992,982375
2018-02-13,44.76092338982829,45.363150509064354,44.544395626094115,45.254886627197266,648125
2018-02-14,44.84212799174868,45.6405846972327,44.61206479681477,45.56615447998047,818875
2018-02-15,45.708259445606544,46.58114650955742,44.80153547275154,46.560848236083984,892250
2018-02-16,46.43227795137626,47.21043643089302,46.2631127839546,47.08187103271485,722125
2018-02-20,46.63527890776061,46.82474235509832,45.83682212077189,46.22251510620117,942375
2018-02-21,46.188678223337206,46.8112036578454,45.80974815484849,45.823280334472656,740125
2018-02-22,46.03981652168212,46.52701053509743,45.72855376940448,45.95185089111328,516375
2018-02-23,46.236040611281226,47.12922893063282,45.999208126277296,47.061561584472656,893500
2018-02-26,47.23750714497854,47.31870669438487,46.16838727309626,46.73001480102539,1059000
2018-02-27,47.02095689001948,47.98857854334126,46.784127656413425,47.2780876159668,1511500
2018-02-28,47.318692580330115,48.015651407197474,47.2036593818899,47.22396087646485,2007000
2018-03-01,46.90086208691977,47.29839650021096,45.505253557727904,46.833194732666016,4121800
2018-03-02,47.009624984231976,47.73911447384895,46.74667172806089,47.62884521484375,2057200
2018-03-05,47.37436357580518,48.18867920018566,47.37436357580518,47.94268798828125,1435200
2018-03-06,47.95965921279524,48.146270469408115,46.89087123821967,47.53553771972656,1614900
2018-03-07,46.87391013037819,47.45071567076162,44.32918094720088,44.86357498168945,2019700
2018-03-08,45.05017618211171,45.66939304546452,44.889007977215954,45.3640251159668,1854800
2018-03-09,45.788158114908015,46.72970839066625,45.67788561560372,46.695777893066406,1458700
2018-03-12,46.882396980694814,46.9672199972025,46.00022337153592,46.1613883972168,1003100
2018-03-13,46.44979012314862,46.66185089536783,46.11049482907223,46.27165985107422,1043200
2018-03-14,46.32255252990038,46.432825030164175,45.61002825305573,46.11897277832031,1210600
2018-03-15,46.09352689706318,47.17927695219855,46.09352689706318,46.9248046875,1029600
2018-03-16,46.97569928693661,47.30651354654055,46.50068203152641,46.70426177978515,2300100
2018-03-19,46.695759592712704,46.86540877843499,45.97475459812934,46.25467300415039,1008300
2018-03-20,46.45827038586636,47.09445264802043,45.906911131016706,46.941768646240234,1020900
2018-03-21,46.98418501616917,47.187764784891506,46.16987241286111,46.44979095458984,803400
2018-03-22,46.2716592949906,46.68729982729303,45.68637273558405,45.75423049926758,843800
2018-03-23,45.754226524128725,46.34799727477787,44.90598351914146,45.04170227050781,859800
2018-03-26,45.39796612044544,45.8644991271118,45.084117113893925,45.80512237548828,779600
2018-03-27,45.67789047867927,45.87298924275426,44.88902412234366,45.25376892089844,824600
2018-03-28,45.4403707682912,46.31405989819163,45.380994025625526,45.65243148803711,865500
2018-03-29,46.1883033610923,47.19953853965299,45.58329452448859,47.018035888671875,1601600
2018-04-02,46.776033068614616,46.957539032213035,45.67836890412938,46.01544952392578,1008200
2018-04-03,46.38709192633762,46.82788784180386,45.85122554980007,46.646385192871094,895900
2018-04-04,46.30066861423238,47.527979453335114,46.0845930641204,47.28597259521485,909500
2018-04-05,47.536609778071416,48.02062008274994,46.95752902335913,47.78725814819336,840500
2018-04-06,47.61441600792081,48.08978163516541,46.68961276855622,47.03533172607422,753000
2018-04-09,47.5366040247999,48.011969405637885,47.026665777015495,47.6143913269043,953800
2018-04-10,47.882347512825646,48.34042666504032,47.70948639784131,48.00334930419922,637000
2018-04-11,47.75269957648276,48.06384891573106,47.44155023723446,48.01198959350586,723800
2018-04-12,48.14162638987751,48.23670014595773,47.726761788205394,47.87369155883789,431800
2018-04-13,47.93418835052282,48.1502638515227,47.52796865063736,47.908260345458984,756300
2018-04-16,48.374992158418245,48.573781256318185,47.934196217684914,48.314491271972656,1147400
2018-04-17,48.49598161697428,48.80713083800081,48.21940526429519,48.444122314453125,1168300
2018-04-18,48.51328255490941,48.57378344407996,47.70083639110289,47.76133728027344,968400
2018-04-19,47.96876553202922,48.27991480895429,47.50204161664161,47.9341926574707,715400
2018-04-20,47.79591169202465,47.86505745160954,46.94889591941753,47.095829010009766,744600
2018-04-23,47.32054602716913,47.58848089937558,46.89703649330104,47.56254959106445,589400
2018-04-24,47.83912053100183,47.890979844606626,46.56859866966784,46.98346328735352,736000
2018-04-25,46.75874967688158,47.51933656819308,46.75874967688158,47.36376190185547,565700
2018-04-26,47.59711580238279,48.21941436184482,47.13903675002924,48.05519485473633,613400
2018-04-27,48.06383570864792,48.6169884721811,47.94283395375636,48.43548583984375,459000
2018-04-30,48.62563004165169,48.97999373685579,48.34041209041451,48.43548583984375,1488900
2018-05-01,48.22806034632104,48.22806034632104,47.432903933829,47.96012878417969,563600
2018-05-02,47.787265133833,47.787265133833,46.317950866495174,46.44759750366211,1021500
2018-05-03,46.37845510344495,47.78726858781166,46.37845510344495,47.76133728027344,933200
2018-05-04,47.55390097477532,48.46141750198976,47.46746878829488,48.27991485595703,682100
2018-05-07,48.4009205733948,48.478707899055514,47.78726683598866,48.08977127075195,659300
2018-05-08,47.73540864962355,48.19348774654968,47.692194200356184,47.92555618286133,576000
2018-05-09,48.158910778844536,49.394862961219815,47.830475080095354,49.239288330078125,1027000
2018-05-10,49.48994206547456,49.84430583232867,49.152864738107375,49.63687515258789,830400
2018-05-11,49.533155053280886,49.533155053280886,48.997285371829086,49.14421844482422,678700
2018-05-14,49.23064582683665,49.54179510405801,49.11828892999067,49.53315353393555,609700
2018-05-15,49.14422807172272,50.12953214145761,48.91086606093527,50.0949592590332,1202700
2018-05-16,50.146805954575534,50.56167054804158,50.02580419361261,50.3542366027832,865500
2018-05-17,50.31966242361831,50.95060247453788,50.112228497332914,50.9246711730957,726300
2018-05-18,50.90740258502689,51.2444799266637,50.527107494317576,51.18397903442383,749000
2018-05-21,51.2876869702806,51.49512092589057,50.73453415138854,50.80367660522461,820200
2018-05-22,50.933323939941765,51.20125878273645,50.43202713027125,50.51845932006836,692300
2018-05-23,50.19866242008011,50.829602492949405,50.19001755361517,50.47523880004883,934000
2018-05-24,50.613533783640925,50.7258906863621,50.30238449014944,50.604888916015625,952500
2018-05-25,50.44931295795739,50.62217403840965,49.04050290034106,49.083717346191406,1381100
2018-05-29,48.997293332314776,49.21336889466816,48.76393132932695,49.01457977294922,1443800
2018-05-30,49.01456457261623,50.0603691787907,48.8071339434339,49.922080993652344,1459000
2018-05-31,49.64550928341403,49.87887123593678,48.763920784011695,48.88492584228515,2064700
2018-06-01,48.98864011043504,49.28250293723359,47.84776167628792,48.04655075073242,1733600
2018-06-04,48.47871073079499,48.68614471035721,48.12434695920843,48.40956497192383,1294600
2018-06-05,48.66785855782775,49.06656149231525,48.078470173638266,48.425167083740234,1950000
2018-06-06,47.2117161123031,48.16513661019788,45.0188436769406,45.47822189331055,3246500
2018-06-07,45.37420727854873,45.44354863042543,44.230101423604275,44.4121208190918,2191400
2018-06-08,44.516131047692504,46.00693709973876,44.42078833882288,45.91159439086914,2234700
2018-06-11,45.82492091535361,45.90292829114386,44.845499016004624,45.192195892333984,2126600
2018-06-12,44.68948740038614,45.80758879000216,44.55080797884735,45.738250732421875,1437800
2018-06-13,45.694907705726365,45.91159447852457,45.04484738733175,45.25286483764648,1613400
2018-06-14,45.28753529982159,45.902924938116264,45.09684988262357,45.885589599609375,1337600
2018-06-15,45.53889717780644,46.30163230802814,45.52156183761348,46.275630950927734,3186700
2018-06-18,46.02427020952721,46.180284953807195,45.764246737853185,46.05894088745117,1538700
2018-06-19,45.738253632229586,45.91160374673803,45.313546017002814,45.51289749145508,2025400
2018-06-20,45.625569257552456,45.65157061390355,43.82273691235396,43.86607360839844,1688600
2018-06-21,43.77073150217177,44.186769741466655,43.03399774003296,43.32002258300781,1891100
2018-06-22,43.56270195467241,43.86606538285452,43.09466109622755,43.17266845703125,3642500
2018-06-25,42.765305640148895,42.765305640148895,41.50852157825622,41.863887786865234,1836000
2018-06-26,41.820553784613594,42.73930703732823,41.820553784613594,42.297264099121094,1810500
2018-06-27,42.08056922018747,42.65262214914278,41.87255177677335,42.18457794189453,1782100
2018-06-28,42.47927190382687,43.08599550636016,42.123905741916715,42.704627990722656,1752200
2018-06-29,42.834644782083664,42.95599216671934,42.23659040793807,42.479278564453125,1753000
2018-07-02,42.38393763623846,43.198678779988704,42.20191821897654,42.68729782104492,1363400
2018-07-03,42.96466354136692,43.268023774838426,42.1932589707863,42.48795318603515,824200
2018-07-05,42.72196416504089,43.84873470244588,42.69595950442681,43.814064025878906,1826900
2018-07-06,43.60605235760941,44.29078012546521,43.46737293934237,43.718727111816406,1442400
2018-07-09,43.692731634579175,44.39479814388232,43.50204616890653,44.11743927001953,1041800
2018-07-10,44.20411358913177,44.23878427567374,43.52805173345681,43.9874267578125,1573100
2018-07-11,43.970088626648746,44.29945351515691,43.701395782552815,43.88341522216797,888500
2018-07-12,44.18676020203178,44.334108906475386,43.89206609952186,44.02207946777344,1158500
2018-07-13,44.126100453878855,44.51613736075969,43.87474296873585,44.22144317626953,1072700
2018-07-16,44.37745272073504,44.85416297025445,44.1434306041249,44.35144805908203,2140300
2018-07-17,45.07086582903721,45.84227050362894,44.828177609537526,45.62558364868164,1517600
2018-07-18,45.52155853861331,45.79891734884397,44.741484818353435,45.01017761230469,1158700
2018-07-19,44.95817873114931,45.64290984912544,44.76749658533726,45.36555099487305,707800
2018-07-20,45.40021731827765,45.72091284276331,45.26153790446941,45.58223342895508,844400
2018-07-23,45.69490949698358,46.0849430582076,45.278871273667505,45.67757415771485,972900
2018-07-24,45.677573250868214,45.97226739983037,45.46955249015111,45.92026138305664,1127100
2018-07-25,45.73825319520671,47.66243316574618,45.73825319520671,47.54975509643555,1980800
2018-07-26,47.67109906231915,47.74044042983506,46.6570063602369,46.804351806640625,1354300
2018-07-27,46.96035662110239,47.06436534394696,46.28429496304613,46.483646392822266,839100
2018-07-30,46.336296266128485,46.544317011887074,45.66023462857383,45.70357131958008,1090500
2018-07-31,45.97226970258754,46.24095920343262,45.790253594329,46.1282844543457,1678800
2018-08-01,45.868254261102486,46.292961788576875,45.60823079625466,45.885589599609375,861100
2018-08-02,45.94626148662248,46.18028359616249,45.49555591237254,46.07627487182617,871300
2018-08-03,46.24962558859197,46.94302260437146,46.04160483066923,46.795677185058594,681200
2018-08-06,46.743669118597545,46.9430205452411,46.258289575653926,46.4229736328125,880000
2018-08-07,46.37098138021662,46.579002190747545,45.77292692280545,46.4143180847168,685000
2018-08-08,46.40564090344199,46.59632301864973,46.12828209370546,46.24962615966797,469000
2018-08-09,46.39696970180371,46.6743285003077,46.24095496434801,46.483646392822266,566400
2018-08-10,46.32762786298263,46.5009779244516,45.9722617248411,46.15427780151367,657700
2018-08-13,46.25830699546188,46.353649736799106,45.76426125069523,46.136962890625,462500
2018-08-14,46.310302566994615,46.752342178523016,46.28430120936887,46.5009880065918,643100
2018-08-15,46.16295264100443,46.674333601583406,45.72957905767914,46.32763671875,918900
2018-08-16,46.4229861554859,46.691675699956456,45.764256361913475,45.85093307495117,807700
2018-08-17,45.91159747360697,46.56165783440883,45.88559281083787,46.431644439697266,734600
2018-08-20,46.50098160013863,46.78700641375055,46.19761814199411,46.4576416015625,701200
2018-08-21,46.414321789217546,46.535665894054425,46.04162014928777,46.136962890625,663600
2018-08-22,46.07626933033642,46.29295607536366,45.686232528011935,46.119606018066406,605400
2018-08-23,45.972273598673894,46.18029108106199,45.34821453875307,45.79892349243164,895200
2018-08-24,45.85092437925228,46.38830667265653,45.6862403089025,46.284297943115234,638200
2018-08-27,46.32765024900732,46.44899435875716,45.56491159380672,45.62558364868164,1204100
2018-08-28,45.62556201524628,46.076270856597795,45.15751783695307,45.35687255859375,1158000
2018-08-29,45.72957283212478,47.36772753143608,44.79348773889592,45.40021133422851,1436000
2018-08-30,45.1315274213235,45.1315274213235,44.42079496637181,44.776161193847656,1269000
2018-08-31,44.7674900508588,45.573565136614455,44.60280598204941,45.26153564453125,1093200
2018-09-04,44.940839162646455,45.790254293580126,44.663480334480454,45.72091293334961,1088600
2018-09-05,45.797407715119135,46.058212333461874,45.37142429598784,46.0234375,1119300
2018-09-06,45.9365114599124,46.89279632680173,45.74525316001005,46.73631286621094,809000
2018-09-07,46.64937820798816,47.10144116161327,46.266864931679734,46.962345123291016,800900
2018-09-10,46.48420396249589,46.64068742440131,43.85876326601873,44.08479309082031,3449500
2018-09-11,43.91961366472159,44.215193142399755,43.40669643334803,44.15433883666992,2335700
2018-09-12,44.18912532263536,44.536863830434775,44.015254410579736,44.050025939941406,1985500
2018-09-13,44.1369575193794,44.1369575193794,43.52841106165197,43.7022819519043,2573100
2018-09-14,43.71966161365933,43.91961194125545,43.276290756385094,43.36322784423828,1797800
2018-09-17,43.363242582265855,43.41540153639441,42.389566765248155,42.68514633178711,2257000
2018-09-18,42.85899634427102,42.85899634427102,41.59843694549328,42.28522491455078,1819800
2018-09-19,42.267849765972485,42.78076705020408,41.93749873405545,42.09397888183594,1763100
2018-09-20,42.43301942269141,42.893774347156814,42.31130750869645,42.85030746459961,2151400
2018-09-21,42.667760622526295,43.85877089754608,42.667760622526295,43.71097946166992,18601100
2018-09-24,43.78921658029397,43.78921658029397,42.632981273074805,43.137203216552734,1395000
2018-09-25,43.13719876570964,43.87614915815926,43.13719876570964,43.61534118652344,2159400
2018-09-26,43.82399736471278,44.17173919905239,43.606659547328505,43.89354705810547,1769400
2018-09-27,43.5023219485808,44.57162320965188,43.38930539751488,44.06739807128906,1503800
2018-09-28,44.13694842653605,44.15433584361036,43.780514667289374,43.9456901550293,2112500
2018-10-01,44.145643693556664,44.59770662149594,43.90222646940128,44.42383575439453,861700
2018-10-02,44.5542518434401,44.710735334731766,44.24998023054623,44.35430145263672,1331100
2018-10-03,44.64985930703464,44.65855135618688,43.57186281509398,43.65010452270508,1589600
2018-10-04,43.79790175455883,43.88483552296506,42.97201768945683,43.302371978759766,787900
2018-10-05,43.25890575938367,43.54579319088588,43.0415680020557,43.19805145263672,759200
2018-10-08,43.26759939659547,43.60664575385933,43.04156628087899,43.24151992797851,789200
2018-10-09,43.163281552659896,43.79790742993074,43.09373187587405,43.61534118652344,1092400
2018-10-10,43.458864656750656,43.458864656750656,40.95513246174993,41.08553314208984,1893700
2018-10-11,41.137680982427206,41.34632664066237,39.668479274594176,39.77280044555664,2535100
2018-10-12,40.3031242575601,40.95513769145166,40.207495089979446,40.503074645996094,1793400
2018-10-15,40.47698608837011,41.355029189834205,40.34658210432475,40.78125762939453,1642600
2018-10-16,40.902971634208505,42.09398180123182,40.902971634208505,41.94619369506836,1144600
2018-10-17,41.928798474166555,42.23307331498447,41.41588124977552,41.64191436767578,1417200
2018-10-18,41.5202078703289,41.8418701712204,41.07684026003252,41.27679061889648,1357800
2018-10-19,41.61584006780725,42.16353223990313,41.61584006780725,41.807098388671875,984100
2018-10-22,41.728839112435864,42.067885399614774,41.35501799674881,41.441951751708984,1637500
2018-10-23,40.72909680805943,41.28548428546059,40.12924575619266,40.91166305541992,1220700
2018-10-24,40.972521230802265,40.98990865201542,40.09447469925116,40.146636962890625,1043700
2018-10-25,40.19010461204419,41.15508495146005,40.007541660347016,40.737796783447266,1069100
2018-10-26,40.372674400871745,41.07685016907104,39.93799873770698,40.52046585083008,1559400
2018-10-29,40.972511229860366,41.37241187121707,39.72064373857233,40.15531921386719,2652000
2018-10-30,40.28572769717736,40.48567804026106,39.83366475425774,40.44221115112305,1338400
2018-10-31,40.72041169847868,41.12900783732309,40.2422691857973,40.285736083984375,1930200
2018-11-01,40.36396869191019,41.27678661249325,40.35527332445368,40.98990249633789,1796000
2018-11-02,41.05075616298352,41.96357406932854,40.92035218365811,41.07683563232422,1397700
2018-11-05,41.17247326014575,41.77232439278073,41.0246818320315,41.615840911865234,2311400
2018-11-06,41.53758798731493,42.34608464891817,41.53758798731493,42.311309814453125,1036300
2018-11-07,42.511264346159926,42.94593983715825,42.12005574099928,42.902469635009766,621600
2018-11-08,42.9111656570154,42.9111656570154,42.18091068833824,42.38955307006836,951600
2018-11-09,42.32000599826794,42.641664932502806,42.14613513889664,42.52864837646485,698700
2018-11-12,42.37217500072685,42.685138617876326,41.815787498845765,41.97227096557617,997400
2018-11-13,42.07659080113317,42.07659080113317,41.24201129942228,41.381107330322266,1021600
2018-11-14,41.5462843986835,41.65929763907027,40.842108906459586,41.0159797668457,933800
2018-11-15,40.894261724708635,41.78099992341776,40.73777831809467,41.75491714477539,1134600
2018-11-16,41.66799258391667,42.75468130493201,41.66799258391667,42.2243766784668,1234500
2018-11-19,42.32001262209608,42.380866934954184,41.06814820804336,41.27679061889648,1176200
2018-11-20,41.00729193473293,41.31156682539529,40.572616362053665,40.69432830810547,1058200
2018-11-21,40.94643758792443,41.033374692179336,40.16402354749889,40.337894439697266,912500
2018-11-23,40.303121969551576,40.94643999733546,40.294426600458706,40.58131408691406,467600
2018-11-26,40.868196069758575,40.868196069758575,40.164023761259,40.59000396728515,1165500
2018-11-27,40.61608286369719,41.476738561880865,40.468291457999186,41.42457962036133,1308800
2018-11-28,41.60713765624502,42.337392598457285,41.468041634695574,42.311309814453125,1251700
2018-11-29,42.311317340955675,42.51996306854993,41.781015944429974,41.98965835571289,1030000
2018-11-30,41.859260572608726,42.137452684432496,41.24201871545763,41.48543930053711,2579600
2018-12-03,41.78100921127563,42.624277405141456,41.49412179660535,42.59819793701172,1152000
2018-12-04,42.876388650358855,42.876388650358855,40.48567353442059,40.56391525268555,2287300
2018-12-06,40.708742567464334,41.31946161908712,39.90608571481519,40.82216262817383,1928700
2018-12-07,40.7610860436391,41.267108056314235,39.80138384391278,40.07184600830078,1579000
2018-12-10,40.10675321411631,40.63022482802576,39.51348361000487,40.473182678222656,1057300
2018-12-11,40.79598903895553,41.17987131913211,40.4470090811556,40.51680374145508,745800
2018-12-12,41.00538690681437,41.249673253165525,40.54298680032059,40.58660888671875,967400
2018-12-13,40.56043153358033,41.49395805102443,40.385939880343265,41.45033264160156,1149800
2018-12-14,40.926858250578825,41.5201278346932,40.68257194940863,41.0577278137207,921000
2018-12-17,41.02283180422089,41.02283180422089,39.836292549671015,40.036956787109375,1853400
2018-12-18,40.11548355817865,40.72620277035732,39.85374770385978,40.24635314941406,1353700
2018-12-19,40.43828049138859,40.86578482725507,39.53965307144919,39.783939361572266,1496000
2018-12-20,39.853742047902806,40.39466318048237,39.39134199329055,40.036956787109375,1987200
2018-12-21,39.958432557379965,40.68257170020038,39.783940916976746,40.115474700927734,2662700
2018-12-24,40.15908112633424,40.81342202669284,39.62688332820525,39.914794921875,1012900
2018-12-26,39.97588868600115,40.63895636390216,39.600732761751,40.63022994995117,1087200
2018-12-27,40.324861611020154,41.23221206665039,39.76649107581665,41.23221206665039,1444600
2018-12-28,41.49396505005561,41.668453404573185,40.75237623074781,41.37181854248047,1560000
2018-12-31,41.45905364254414,41.68589043243426,41.17114195306521,41.51140213012695,859700
2019-01-02,41.110081199618286,41.39799296486031,39.87119662084234,40.19400405883789,1305100
2019-01-03,39.89736788673334,40.28124689953001,38.88532019104049,39.56583404541016,1582700
2019-01-04,39.77521807627474,41.06645089812625,39.73159599794453,41.0577278137207,1830200
2019-01-07,40.94432499478987,41.02284610012072,40.54299638005563,40.87452697753906,1008800
2019-01-08,41.20604180891829,41.546298664964525,40.63894815822495,40.99665451049805,2127700
2019-01-09,40.26379595798238,40.99665822515928,39.923535742954456,40.52553176879883,2045500
2019-01-10,40.50808768001266,41.066458371820374,40.28124750637087,40.90941619873047,946600
2019-01-11,40.97921032370032,41.06645448798727,40.333592192261655,40.88323974609375,1470600
2019-01-14,40.577874108771326,40.69129417255024,39.3738887972148,39.71414566040039,1965700
2019-01-15,39.82756147410913,40.28123502451015,39.6530698549506,40.13291931152344,1261800
2019-01-16,40.176550993577955,40.23762257566772,39.32154551616952,39.57455825805664,2037800
2019-01-17,39.53966370970308,39.714155390231774,39.40879411726856,39.65308380126953,2226600
2019-01-18,39.69669126735112,40.35975541534252,39.600720712002854,40.05439758300781,3516300
2019-01-22,40.05439966412247,40.05439966412247,39.46113013491834,39.99332809448242,2265500
2019-01-23,40.16781808383992,40.71746218821432,40.01949904350419,40.70001602172851,2408200
2019-01-24,40.499353707785296,40.499353707785296,39.64434832949882,39.792667388916016,1490100
2019-01-25,40.10675980393509,40.28124815180698,39.51349010234532,39.69670486450195,1557500
2019-01-28,39.54839227157366,39.696708044777374,39.260480483845754,39.618186950683594,722700
2019-01-29,39.6181602472531,40.1067359843215,39.6181602472531,39.914794921875,745700
2019-01-30,40.063123683281376,40.778539696623056,40.063123683281376,40.59532165527344,691300
2019-01-31,40.75237279307533,41.24967188343514,40.24635061698629,41.2234992980957,1307200
2019-02-01,41.34563304058685,41.52884775249424,40.8134350723455,41.485225677490234,1255700
2019-02-04,41.581200425568994,41.581200425568994,40.92685925018038,41.36308670043945,565800
2019-02-05,41.4590640501996,41.7382493977577,41.153702788203525,41.55503463745117,712100
2019-02-06,41.57247315564922,41.76441095129701,41.240939394947056,41.485225677490234,734600
2019-02-07,41.45033332029187,41.97380828857422,41.21477341193906,41.97380828857422,855500
2019-02-08,41.877835030828734,41.98252868652344,41.6771708040175,41.98252868652344,961300
2019-02-11,42.034887068950525,42.3925935275452,41.86039538296851,42.069786071777344,801300
2019-02-12,42.069775340517765,42.296612144725835,41.8342121237529,42.174468994140625,631800
2019-02-13,42.357680204193045,42.67176446714285,42.21808756823213,42.37512969970703,702500
2019-02-14,42.12212133683348,42.2268183206795,41.75569187782636,41.98252868652344,740200
2019-02-15,42.28789195531187,42.6892204284668,42.08722771873441,42.6892204284668,1510800
2019-02-19,42.71539672645481,42.71539672645481,42.17447554915367,42.191925048828125,935200
2019-02-20,42.183194113371094,42.55834999578022,42.01742887645947,42.08722686767578,703500
2019-02-21,41.96507628533941,42.41875319949159,41.75568898843906,42.235538482666016,712800
2019-02-22,42.11340719895894,42.6107063293457,41.921466015949306,42.6107063293457,731400
2019-02-25,42.86371825346059,42.88989084038861,42.20065054063384,42.35769271850586,771100
2019-02-26,42.383859097976135,43.18651597927019,42.28788852996245,42.916053771972656,1631900
2019-02-27,42.88988047547792,42.977124629588914,42.462376132771325,42.81135940551758,1263900
2019-02-28,42.88116439302956,43.230144394606654,42.628151645383774,43.17779922485352,1752800
2019-03-01,43.51569069781424,43.6470006983084,43.183044484772566,43.61198425292969,966400
2019-03-04,43.91837110507446,44.69747201078976,43.88335799800862,44.61868667602539,1766400
2019-03-05,44.82877889923993,45.68666180464286,44.34731444632582,45.07389068603515,2992600
2019-03-06,44.504893294715835,44.75875757013239,41.32722197860059,42.76286315917969,3972900
2019-03-07,42.81538505158894,43.76956162866801,42.762860375467625,43.56822204589844,2746800
2019-03-08,43.55071283719036,44.06719378632109,43.174294348534794,43.69952774047851,1717400
2019-03-11,43.629490543294715,44.00590896606445,43.2005474547832,44.00590896606445,1333300
2019-03-12,44.01466795087361,44.399842211538946,43.79582015344189,44.18974685668945,1045700
2019-03-13,44.36482061824327,44.36482061824327,43.900864410078206,43.91836929321289,904700
2019-03-14,43.892113676785215,44.0496843579341,43.69077410406217,43.935882568359375,1118500
2019-03-15,43.90087115818302,44.42610455611032,43.76080869611224,44.3823356628418,2648400
2019-03-18,44.39984333963865,44.73248959585293,44.26853332210238,44.688720703125,891600
2019-03-19,44.863795944488714,45.12641261873235,44.60117927024507,44.89005661010742,1078800
2019-03-20,44.90758231422494,44.968859450755936,44.28605516406572,44.32107162475586,1297300
2019-03-21,44.207268706499754,45.03889126092835,44.163499801393705,44.960105895996094,1239500
2019-03-22,44.81127583516264,45.53785215852428,44.81127583516264,45.29274368286133,1263200
2019-03-25,45.21394691374864,45.905503272387854,45.16142225108483,45.77419662475586,949200
2019-03-26,45.99305644624132,46.483273402338625,45.92302354431167,46.15062713623047,953300
2019-03-27,46.010562605337135,46.2031463982894,45.616635898055954,46.03682327270508,620700
2019-03-28,46.14187681205756,46.43951000176127,45.94053720422166,46.08935546875,757600
2019-03-29,46.19438018933098,46.29942616685064,45.87048647735705,46.20313262939453,935200
2019-04-01,46.3957427722378,46.99100917306759,46.23817205793856,46.91222381591797,1010700
2019-04-02,46.859687227382786,46.894703674854576,46.0455731901009,46.30819320678711,793700
2019-04-03,46.25566177673499,46.369463544713575,45.79170560325952,46.09809112548828,852300
2019-04-04,46.29068267652955,46.518282895051115,46.001802008309646,46.47451400756836,683000
2019-04-05,46.44825922449943,46.693367696921584,46.36947388131339,46.588321685791016,675300
2019-04-08,46.6058179832412,46.6058179832412,46.185627367551575,46.413230895996094,624900
2019-04-09,46.09809919750438,46.351963440005015,46.03682208232869,46.27317810058594,874600
2019-04-10,46.37823456664617,46.49203638021841,46.20315562407805,46.40449523925781,957700
2019-04-11,46.518282895051115,46.71087000719772,46.22064978507549,46.47451400756836,454600
2019-04-12,46.474513229042266,46.789654556602265,46.39572789715227,46.632083892822266,448500
2019-04-15,46.78966382561719,47.14857411102673,46.70212269542421,46.999755859375,739400
2019-04-16,47.017262040184086,47.017262040184086,45.80922455024407,46.028072357177734,1306800
2019-04-17,46.21189964591579,46.47451632324977,45.958035410773654,46.30819320678711,966200
2019-04-18,46.38697711804807,46.562052671320984,46.12435710943446,46.26441955566406,907700
2019-04-22,46.220656544423875,46.52704548031387,45.8442380461907,46.37822723388672,1234000
2019-04-23,46.57081123401887,46.8246754765195,46.02806963988317,46.27317810058594,807600
2019-04-24,46.39573114347361,46.88595139168467,46.360714695883054,46.5095329284668,659200
2019-04-25,46.22065145345476,46.378222125562,45.8354805546105,46.10684967041016,659400
2019-04-26,46.29069674248933,46.91222381591797,46.13312602819009,46.91222381591797,611100
2019-04-29,46.98224598392592,47.157324898812696,46.343210783038856,46.37822723388672,849700
2019-04-30,46.422001181427,46.7108819233416,46.18564512150221,46.64960479736328,3315500
2019-05-01,46.579554165671674,46.66709526901413,45.58160896302916,45.651641845703125,1248300
